Time(s) Discharge(m3/s)
116.40000000 0.00001419
116.50000000 0.00001413
116.60000000 0.00001407
116.70000000 0.00001401
116.80000000 0.00001395
116.90000000 0.00001389
117.00000000 0.00001383
117.10000000 0.00001377
117.20000000 0.00001371
117.30000000 0.00001365
117.40000000 0.00001360
117.50000000 0.00001354
117.60000000 0.00001348
117.70000000 0.00001343
117.80000000 0.00001337
117.90000000 0.00001331
118.00000000 0.00001326
118.10000000 0.00001320
118.20000000 0.00001315
118.30000000 0.00001309
118.40000000 0.00001304
118.50000000 0.00001298
118.60000000 0.00001293
118.70000000 0.00001288
118.80000000 0.00001282
118.90000000 0.00001277
119.00000000 0.00001272
119.10000000 0.00001267
119.20000000 0.00001262
119.30000000 0.00001256
119.40000000 0.00001251
119.50000000 0.00001246
119.60000000 0.00001241
119.70000000 0.00001236
119.80000000 0.00001231
119.90000000 0.00001226
