Time(s) Discharge(m3/s)
116.40000000 0.00000879
116.50000000 0.00000875
116.60000000 0.00000872
116.70000000 0.00000869
116.80000000 0.00000866
116.90000000 0.00000863
117.00000000 0.00000860
117.10000000 0.00000856
117.20000000 0.00000853
117.30000000 0.00000850
117.40000000 0.00000847
117.50000000 0.00000844
117.60000000 0.00000841
117.70000000 0.00000838
117.80000000 0.00000835
117.90000000 0.00000832
118.00000000 0.00000829
118.10000000 0.00000826
118.20000000 0.00000823
118.30000000 0.00000820
118.40000000 0.00000817
118.50000000 0.00000814
118.60000000 0.00000811
118.70000000 0.00000808
118.80000000 0.00000805
118.90000000 0.00000803
119.00000000 0.00000800
119.10000000 0.00000797
119.20000000 0.00000794
119.30000000 0.00000791
119.40000000 0.00000788
119.50000000 0.00000785
119.60000000 0.00000783
119.70000000 0.00000780
119.80000000 0.00000777
119.90000000 0.00000774
